iter	AUC	Logloss
0	0.8062906952	0.659277321
1	0.8342542775	0.6301835982
2	0.8321498392	0.6078009294
3	0.8315439549	0.5869881322
4	0.8297283215	0.5678374055
5	0.8311683066	0.5500719858
6	0.8329960577	0.5350194452
7	0.8363607355	0.5213792869
8	0.8371463655	0.5100734823
9	0.8395880794	0.4996821056
10	0.8402060815	0.491430738
11	0.8413148498	0.4842066633
12	0.8418601457	0.4764736185
13	0.8412320456	0.4715916529
14	0.8421792448	0.4660395079
15	0.8419449695	0.4630992785
16	0.8419328519	0.4584744182
17	0.8421307741	0.4543223126
18	0.8424256378	0.4519307992
19	0.8428659138	0.4489448087
20	0.8429123649	0.4461904668
21	0.8430173848	0.4441777932
22	0.8439120741	0.4413794285
23	0.8438090737	0.4394998343
24	0.8441867416	0.4377067554
25	0.8444553504	0.4355400881
26	0.8449117832	0.4335256518
27	0.8451521174	0.4317732267
28	0.845657021	0.4300073974
29	0.8459276493	0.428660624
30	0.8457802175	0.4280050619
31	0.8455984522	0.4271580512
32	0.845358118	0.4261448239
33	0.8457378056	0.4252062149
34	0.845798394	0.4244758091
35	0.8454873734	0.4241152356
36	0.8460165124	0.4231843905
37	0.8459438062	0.4225667328
38	0.8463113761	0.4217203897
39	0.8464891022	0.4211059616
40	0.8465133375	0.4205893169
41	0.8468485935	0.4198130318
42	0.8468445543	0.4195787252
43	0.8468647505	0.419317661
44	0.8464406314	0.4191502894
45	0.8465133375	0.4185694922
46	0.8463840822	0.4183239352
47	0.8462184738	0.4182856415
48	0.8463436899	0.4181326382
49	0.8464083176	0.4178290672
50	0.846390141	0.4177533577
51	0.8467092401	0.4172815338
52	0.847218183	0.4166910379
53	0.8473676345	0.4164610179
54	0.8473353206	0.4163135565
55	0.8474403406	0.4162085006
56	0.8476382628	0.4156402006
57	0.847658459	0.415375007
58	0.8480260288	0.4150925237
59	0.848082578	0.4149263326
60	0.8481956764	0.4148118691
61	0.8482158726	0.4147679026
62	0.8483249317	0.4145742059
63	0.8485188147	0.4143581826
64	0.8484824617	0.414374037
65	0.8484824617	0.4143720465
66	0.8484824617	0.4143763943
67	0.8484461086	0.4143598079
68	0.8485188147	0.4140570979
69	0.8487611685	0.4136533353
70	0.8488863846	0.413524919
71	0.8489106199	0.4134216726
72	0.8491125814	0.4131511166
73	0.8492539544	0.4130858029
74	0.8494518766	0.4128690147
75	0.8495003474	0.4128028266
76	0.8495003474	0.4128038431
77	0.8496518185	0.4125658263
